id,user_id,route_type,rating,route_id,date,tries,repeats,sits,recommended,user_style,user_grade,climb_type,project,protection,grade_proposal,user_grade_id,grade_id,altitude,spit,rock_type,length,steepness,roof,slabs,vertical,overhanging,user_climb_type,train
5730,5163,Route,0.0,14012,2014-06-20 09:57:48,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,2150,,9,9,7.0,0.0,1.0,1.0,1.0,3.0,0
5731,5163,Route,0.0,13998,2014-06-20 09:58:28,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,2150,,9,15,7.0,0.0,1.0,1.0,1.0,3.0,0
5002,2134,Route,0.0,15758,2014-06-23 11:39:10,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,1400,,9,20,6.0,0.0,1.0,1.0,0.0,3.0,0
5605,3527,Route,3.0,134130,2014-07-26 20:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,920,,27,8,6.0,0.0,1.0,1.0,0.0,3.0,0
5606,3527,Route,3.0,134131,2014-07-26 20:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,920,,27,8,6.0,0.0,1.0,1.0,0.0,3.0,0
5607,3527,Route,3.0,134139,2014-07-26 20:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,920,,27,18,6.0,0.0,1.0,1.0,0.0,3.0,0
5609,3527,Route,3.0,134145,2014-07-26 20:00:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,920,,27,18,6.0,0.0,1.0,1.0,0.0,3.0,0
5610,3527,Route,3.0,134148,2014-07-26 20:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,920,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
5604,3527,Route,3.0,134196,2014-07-26 20:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,920,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
5877,5163,Route,0.0,28586,2014-08-10 05:25:59,1.0,0.0,0.0,0.0,,vl-18,rp,,,0,14,14,1164,,15,25,7.0,0.0,1.0,1.0,1.0,2.0,0
5879,5163,Route,0.0,28622,2014-08-10 05:29:05,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,1164,,15,10,7.0,0.0,1.0,1.0,1.0,3.0,0
5880,5163,Route,0.0,28617,2014-08-10 05:29:57,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,1164,,15,10,7.0,0.0,1.0,1.0,1.0,3.0,0
5878,5163,Route,0.0,28623,2014-08-11 05:28:55,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,1164,,15,10,7.0,0.0,1.0,1.0,1.0,3.0,0
6148,54,Route,4.0,134230,2014-08-24 00:00:00,1.0,0.0,0.0,0.0,et,vl-18,os,,,0,14,14,650,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
6149,54,Route,2.0,134234,2014-08-24 00:00:00,1.0,0.0,0.0,0.0,et,vl-17,os,,,0,13,13,650,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
6150,54,Route,4.0,134238,2014-08-24 00:00:00,1.0,0.0,0.0,0.0,et,vl-17,os,,,0,13,13,650,,27,17,3.0,0.0,0.0,1.0,1.0,3.0,0
6151,54,Route,3.0,134241,2014-08-24 00:00:00,1.0,0.0,0.0,0.0,eft,vl-21,tr,,,0,16,16,650,,27,20,3.0,0.0,0.0,1.0,1.0,,0
6190,5642,Route,5.0,23987,2014-08-26 00:00:00,2.0,0.0,0.0,0.0,,vl-24,rp,,,0,19,19,331,,27,20,15.0,1.0,1.0,1.0,1.0,2.0,0
6352,54,Route,2.0,134595,2014-09-07 00:00:00,2.0,0.0,0.0,0.0,at,vl-17,rp,,,0,13,13,1400,,12,16,7.0,0.0,1.0,1.0,1.0,2.0,0
6350,54,Route,3.0,134614,2014-09-07 00:00:00,1.0,0.0,0.0,0.0,ft,vl-16,os,,,0,12,12,1400,,12,14,7.0,0.0,1.0,1.0,1.0,3.0,0
6492,54,Route,3.0,134236,2014-09-13 00:00:00,1.0,0.0,0.0,0.0,et,vl-16,os,,,1,12,14,650,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
6446,1902,Route,4.0,134207,2014-09-13 00:00:00,2.0,0.0,0.0,0.0,et,vl-19,rp,,,1,15,14,650,,27,16,3.0,0.0,0.0,1.0,1.0,2.0,0
6891,6536,Route,0.0,84607,2014-09-27 15:35:07,1.0,0.0,0.0,0.0,,vl-21,os,,,0,16,16,200,,27,25,15.0,1.0,1.0,1.0,1.0,3.0,0
6923,6536,Route,0.0,84707,2014-09-27 15:57:11,1.0,0.0,0.0,0.0,,vl-26,go,,,0,21,21,200,,27,25,15.0,1.0,1.0,1.0,1.0,1.0,0
6351,54,Route,4.0,134623,2014-09-27 22:00:00,2.0,0.0,0.0,0.0,be,vl-21,rp,,,0,16,16,1400,,12,25,7.0,0.0,1.0,1.0,1.0,2.0,0
6994,4257,Route,3.0,18496,2014-09-30 00:00:00,2.0,0.0,0.0,0.0,f,vl-12,rp,,,1,8,6,10,,30,25,3.0,0.0,0.0,1.0,1.0,2.0,0
6995,4257,Route,1.0,18515,2014-09-30 00:00:00,2.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,10,,30,16,3.0,0.0,0.0,1.0,1.0,2.0,0
6990,4257,Route,2.0,18747,2014-09-30 00:00:00,2.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,25,,30,12,6.0,0.0,1.0,1.0,0.0,2.0,0
7746,4257,Route,4.0,18753,2014-09-30 22:00:00,2.0,0.0,0.0,0.0,be,vl-17,rp,,,0,13,13,25,,30,22,6.0,0.0,1.0,1.0,0.0,2.0,0
7125,5731,Route,0.0,86173,2014-10-05 00:00:00,2.0,0.0,0.0,0.0,t,vl-16,rp,,,0,12,12,612,,27,20,11.0,1.0,0.0,1.0,1.0,2.0,0
7121,5731,Route,4.0,86240,2014-10-06 00:00:00,2.0,0.0,0.0,0.0,t,vl-16,rp,,,0,12,12,612,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
7333,5731,Route,3.0,86445,2014-10-11 22:00:00,1.0,0.0,0.0,0.0,t,vl-16,os,,,1,12,9,605,,27,18,11.0,1.0,0.0,1.0,1.0,3.0,0
7330,5731,Route,3.0,86414,2014-10-12 00:00:00,2.0,0.0,0.0,0.0,t,vl-17,rp,,,0,13,13,605,,27,10,11.0,1.0,0.0,1.0,1.0,2.0,0
7331,5731,Route,3.0,86415,2014-10-12 00:00:00,1.0,0.0,0.0,0.0,t,vl-16,os,,,0,12,12,605,,27,12,11.0,1.0,0.0,1.0,1.0,3.0,0
7332,5731,Route,0.0,86448,2014-10-12 00:00:00,1.0,0.0,0.0,0.0,t,vl-18,os,,,1,14,13,605,,27,25,11.0,1.0,0.0,1.0,1.0,3.0,0
7828,2155,Route,4.0,84097,2014-11-01 19:41:28,1.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,266,,27,20,5.0,0.0,1.0,0.0,1.0,2.0,0
3817,2155,Route,4.0,84013,2014-11-01 19:43:41,1.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,317,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
8176,2704,Route,5.0,18659,2014-12-11 00:00:00,1.0,0.0,0.0,0.0,b,vl-15,f,,,0,11,11,25,,30,30,3.0,0.0,0.0,1.0,1.0,4.0,0
8397,7034,Route,4.0,84076,2015-01-03 14:05:34,1.0,0.0,0.0,0.0,tf,vl-12,os,,,0,8,8,266,,27,13,5.0,0.0,1.0,0.0,1.0,3.0,0
8398,7034,Route,5.0,84077,2015-01-03 14:34:43,1.0,0.0,0.0,0.0,tf,vl-12,os,,,0,8,8,266,,27,13,5.0,0.0,1.0,0.0,1.0,3.0,0
8399,7034,Route,5.0,84078,2015-01-03 16:50:18,1.0,0.0,0.0,0.0,tf,vl-12,os,,,0,8,8,266,,27,11,5.0,0.0,1.0,0.0,1.0,3.0,0
8400,7034,Route,4.0,84079,2015-01-03 16:50:43,1.0,0.0,0.0,0.0,tf,vl-12,os,,,0,8,8,266,,27,10,5.0,0.0,1.0,0.0,1.0,3.0,0
8402,7034,Route,4.0,84081,2015-01-03 16:51:32,1.0,0.0,0.0,0.0,tf,vl-14,os,,,0,10,10,266,,27,12,5.0,0.0,1.0,0.0,1.0,3.0,0
8898,8344,Route,0.0,112837,2015-01-08 01:00:00,2.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,290,,27,30,2.0,0.0,0.0,1.0,0.0,2.0,0
8899,8344,Route,0.0,112838,2015-01-08 01:00:00,2.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,290,,27,30,2.0,0.0,0.0,1.0,0.0,2.0,0
8779,8344,Route,0.0,113889,2015-01-08 01:00:00,2.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,550,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
8780,8344,Route,0.0,113890,2015-01-08 01:00:00,2.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,550,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
8907,2704,Route,5.0,18654,2015-01-09 01:00:00,1.0,0.0,0.0,0.0,b,vl-15,f,,,0,11,11,25,,30,22,3.0,0.0,0.0,1.0,1.0,4.0,0
8913,5731,Route,3.0,84652,2015-01-11 01:00:00,2.0,0.0,0.0,0.0,t,vl-12,rp,,,0,8,8,200,,27,15,15.0,1.0,1.0,1.0,1.0,2.0,0
8940,7034,Route,4.0,84587,2015-01-20 00:00:00,3.0,0.0,0.0,0.0,ef,vl-17,rp,,,0,13,13,200,,27,20,15.0,1.0,1.0,1.0,1.0,2.0,0
8941,7034,Route,4.0,84583,2015-01-20 01:05:24,3.0,0.0,0.0,0.0,ef,vl-16,rp,,,0,12,12,200,,27,18,15.0,1.0,1.0,1.0,1.0,2.0,0
8942,7034,Route,4.0,84584,2015-01-20 01:05:46,3.0,0.0,0.0,0.0,ef,vl-16,rp,,,0,12,12,200,,27,20,15.0,1.0,1.0,1.0,1.0,2.0,0
8979,8344,Route,0.0,114020,2015-01-22 01:00:00,2.0,0.0,0.0,0.0,,vl-16,go,,,0,12,12,790,,27,90,2.0,0.0,0.0,1.0,0.0,1.0,0
9287,2704,Route,5.0,19057,2015-02-07 01:00:00,2.0,0.0,0.0,0.0,b,vl-17,rp,,,0,13,13,130,,27,20,11.0,1.0,0.0,1.0,1.0,2.0,0
9500,2704,Route,4.0,18663,2015-03-01 01:00:00,1.0,0.0,0.0,0.0,b,vl-14,f,,,0,10,10,25,,30,25,3.0,0.0,0.0,1.0,1.0,4.0,0
9528,1959,Route,0.0,134157,2015-03-02 01:00:00,2.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,920,,27,8,6.0,0.0,1.0,1.0,0.0,2.0,0
9525,1959,Route,0.0,134201,2015-03-02 01:00:00,2.0,0.0,0.0,0.0,,vl-10,rp,,,0,6,6,920,,27,15,6.0,0.0,1.0,1.0,0.0,2.0,0
9558,326,Route,0.0,11011,2015-03-05 01:00:00,2.0,0.0,0.0,0.0,,vl-24,rp,,,0,19,19,950,5.0,15,10,7.0,0.0,1.0,1.0,1.0,2.0,0
9548,326,Route,0.0,14964,2015-03-05 01:00:00,2.0,0.0,0.0,0.0,,vl-18,rp,,,0,14,14,1450,,9,10,15.0,1.0,1.0,1.0,1.0,2.0,0
9549,326,Route,0.0,14966,2015-03-05 01:00:00,2.0,0.0,0.0,0.0,,vl-21,rp,,,0,16,16,1450,,9,15,15.0,1.0,1.0,1.0,1.0,2.0,0
9550,326,Route,0.0,14972,2015-03-05 01:00:00,2.0,0.0,0.0,0.0,,vl-18,rp,,,0,14,14,1450,,9,10,15.0,1.0,1.0,1.0,1.0,2.0,0
9551,326,Route,0.0,14999,2015-03-05 01:00:00,2.0,0.0,0.0,0.0,,vl-19,rp,,,0,15,15,1500,,9,16,11.0,1.0,0.0,1.0,1.0,2.0,0
9554,326,Route,0.0,15004,2015-03-05 01:00:00,2.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,1500,,9,18,11.0,1.0,0.0,1.0,1.0,2.0,0
9556,326,Route,0.0,45726,2015-03-05 01:00:00,2.0,0.0,0.0,0.0,,vl-18,rp,,,0,14,14,850,,12,10,7.0,0.0,1.0,1.0,1.0,2.0,0
9557,326,Route,0.0,135756,2015-03-05 01:00:00,2.0,0.0,0.0,0.0,,vl-10,rp,,,0,6,6,1540,,9,8,6.0,0.0,1.0,1.0,0.0,2.0,0
468875,993,Route,5.0,11889,2015-03-13 00:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,900,5.0,12,12,3.0,0.0,0.0,1.0,1.0,3.0,0
9669,1213,Route,3.0,21440,2015-03-14 01:00:00,2.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,960,,15,10,6.0,0.0,1.0,1.0,0.0,2.0,0
9671,1213,Route,3.0,21554,2015-03-14 01:00:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,2040,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
9730,1959,Route,4.0,43948,2015-03-20 01:00:00,2.0,0.0,0.0,0.0,f,vl-14,rp,,,0,10,10,550,5.0,35,12,6.0,0.0,1.0,1.0,0.0,2.0,0
9731,1959,Route,4.0,43949,2015-03-20 01:00:00,2.0,0.0,0.0,0.0,f,vl-14,rp,,,0,10,10,550,,35,16,6.0,0.0,1.0,1.0,0.0,2.0,0
9732,1959,Route,4.0,43959,2015-03-20 01:00:00,2.0,0.0,0.0,0.0,t,vl-15,rp,,,0,11,11,550,,35,15,6.0,0.0,1.0,1.0,0.0,2.0,0
9733,1959,Route,4.0,43966,2015-03-20 01:00:00,2.0,0.0,0.0,0.0,f,vl-15,rp,,,0,11,11,550,,35,18,6.0,0.0,1.0,1.0,0.0,2.0,0
9885,2704,Route,0.0,18665,2015-03-29 01:00:00,2.0,0.0,0.0,0.0,f,vl-16,rp,,,0,12,12,25,,30,35,3.0,0.0,0.0,1.0,1.0,2.0,0
9902,2704,Route,5.0,18557,2015-04-04 02:00:00,1.0,0.0,0.0,0.0,b,vl-12,f,,,0,8,8,20,,30,20,3.0,0.0,0.0,1.0,1.0,4.0,0
9903,2704,Route,5.0,18563,2015-04-04 02:00:00,2.0,0.0,0.0,0.0,b,vl-14,rp,,,0,10,10,20,,30,24,3.0,0.0,0.0,1.0,1.0,2.0,0
10107,1902,Route,3.0,86786,2015-04-11 00:00:00,1.0,0.0,0.0,0.0,a,vl-17,os,,,0,13,13,1260,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
10109,1902,Route,0.0,86788,2015-04-11 00:00:00,1.0,0.0,0.0,0.0,a,vl-16,os,,,0,12,12,1260,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
10123,1902,Route,4.0,86805,2015-04-12 02:00:00,1.0,0.0,0.0,0.0,e,vl-16,os,,,0,12,12,1260,,27,18,6.0,0.0,1.0,1.0,0.0,3.0,0
10295,9693,Route,0.0,23550,2015-04-16 02:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,224,,27,30,15.0,1.0,1.0,1.0,1.0,3.0,0
10405,5506,Route,0.0,133702,2015-04-22 00:00:00,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,680,,12,14,3.0,0.0,0.0,1.0,1.0,3.0,0
10406,5506,Route,0.0,133703,2015-04-22 00:00:00,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,680,,12,12,3.0,0.0,0.0,1.0,1.0,3.0,0
18163,18738,Route,0.0,141883,2015-04-25 00:00:00,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,17,,27,30,3.0,0.0,0.0,1.0,1.0,3.0,0
18164,18738,Route,0.0,141885,2015-04-25 00:00:00,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,17,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
18165,18738,Route,0.0,141887,2015-04-25 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,17,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
10703,1902,Route,4.0,134740,2015-05-09 00:00:00,2.0,0.0,0.0,0.0,e,vl-21,rp,,,1,16,17,1520,,9,18,7.0,0.0,1.0,1.0,1.0,2.0,0
10701,1902,Route,3.0,134812,2015-05-09 00:00:00,1.0,0.0,0.0,0.0,e,vl-16,os,,,0,12,12,1520,,9,20,7.0,0.0,1.0,1.0,1.0,3.0,0
11238,11547,Route,0.0,29813,2015-05-28 17:02:55,1.0,0.0,0.0,0.0,,vl-15,rp,,,0,11,11,826,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
11239,11547,Route,0.0,29814,2015-05-28 17:03:02,1.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,826,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
11240,11547,Route,0.0,29815,2015-05-28 17:03:07,1.0,0.0,0.0,0.0,,vl-15,rp,,,0,11,11,826,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
11242,11547,Route,0.0,29817,2015-05-28 17:03:21,1.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,826,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
11243,11547,Route,0.0,29818,2015-05-28 17:03:28,1.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,826,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
11244,11547,Route,0.0,29819,2015-05-28 17:03:35,1.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,826,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
11245,11547,Route,0.0,29820,2015-05-28 17:03:38,1.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,826,,27,35,7.0,0.0,1.0,1.0,1.0,2.0,0
11246,11547,Route,0.0,29821,2015-05-28 17:03:44,1.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,826,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
11247,11547,Route,0.0,29822,2015-05-28 17:03:50,1.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,826,,27,22,7.0,0.0,1.0,1.0,1.0,2.0,0
11248,11547,Route,0.0,29823,2015-05-28 17:03:54,1.0,0.0,0.0,0.0,,vl-15,rp,,,0,11,11,826,,27,22,7.0,0.0,1.0,1.0,1.0,2.0,0
11249,11547,Route,0.0,29824,2015-05-28 17:04:01,1.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,826,,27,22,7.0,0.0,1.0,1.0,1.0,2.0,0
11250,11547,Route,0.0,29825,2015-05-28 17:04:06,1.0,0.0,0.0,0.0,,vl-15,rp,,,0,11,11,826,,27,22,7.0,0.0,1.0,1.0,1.0,2.0,0
11252,11547,Route,0.0,29827,2015-05-28 17:04:17,1.0,0.0,0.0,0.0,,vl-21,rp,,,0,16,16,826,,27,22,7.0,0.0,1.0,1.0,1.0,2.0,0
11253,11547,Route,0.0,29828,2015-05-28 17:04:22,1.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,826,,27,15,7.0,0.0,1.0,1.0,1.0,2.0,0
11254,11547,Route,0.0,29829,2015-05-28 17:04:28,1.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,826,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
11256,11547,Route,0.0,29832,2015-05-28 17:04:40,1.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,826,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
11257,11547,Route,0.0,29833,2015-05-28 17:04:45,1.0,0.0,0.0,0.0,,vl-15,rp,,,0,11,11,826,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
11259,11547,Route,0.0,29927,2015-05-28 17:05:21,1.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,826,,27,8,7.0,0.0,1.0,1.0,1.0,2.0,0
11307,9767,Route,0.0,45734,2015-05-30 19:55:59,1.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,850,,12,23,7.0,0.0,1.0,1.0,1.0,2.0,0
11308,9767,Route,0.0,45735,2015-05-30 19:56:57,1.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,850,,12,20,7.0,0.0,1.0,1.0,1.0,2.0,0
11589,9767,Route,4.0,45831,2015-06-11 19:23:54,1.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,900,,16,13,3.0,0.0,0.0,1.0,1.0,2.0,0
11590,9767,Route,4.0,45830,2015-06-11 19:24:23,1.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,900,,16,12,3.0,0.0,0.0,1.0,1.0,2.0,0
11591,9767,Route,4.0,45832,2015-06-11 19:26:27,1.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,900,,16,15,3.0,0.0,0.0,1.0,1.0,2.0,0
11804,5555,Route,3.0,45740,2015-06-25 00:00:00,1.0,0.0,0.0,0.0,t,vl-17,os,,,1,13,15,850,,12,8,7.0,0.0,1.0,1.0,1.0,3.0,0
11805,5555,Route,4.0,45745,2015-06-25 00:00:00,2.0,0.0,0.0,0.0,t,vl-23,rp,,,1,18,20,850,,12,14,7.0,0.0,1.0,1.0,1.0,2.0,0
11777,5555,Route,2.0,45767,2015-06-25 00:00:00,1.0,0.0,0.0,0.0,t,vl-15,os,,,1,11,12,850,,12,15,7.0,0.0,1.0,1.0,1.0,3.0,0
11776,5555,Route,1.0,45770,2015-06-25 00:00:00,1.0,0.0,0.0,0.0,b,vl-18,os,,,1,14,16,850,,12,5,7.0,0.0,1.0,1.0,1.0,3.0,0
11812,5555,Route,5.0,14987,2015-06-26 00:00:00,2.0,0.0,0.0,0.0,ab,vl-26,rp,,,1,21,22,1500,,9,15,11.0,1.0,0.0,1.0,1.0,2.0,0
12508,11405,Route,5.0,28841,2015-08-12 00:00:00,1.0,0.0,0.0,0.0,f,vl-16,os,,,0,12,12,682,,27,30,4.0,0.0,1.0,0.0,0.0,3.0,0
12734,11405,Route,5.0,28769,2015-09-01 00:00:00,1.0,0.0,0.0,0.0,t,vl-18,os,,,0,14,14,700,,27,35,6.0,0.0,1.0,1.0,0.0,3.0,0
12801,11307,Route,2.0,28555,2015-09-05 07:31:35,1.0,0.0,0.0,0.0,,vl-12,f,,,0,8,8,1164,,15,18,7.0,0.0,1.0,1.0,1.0,4.0,0
12802,11307,Route,3.0,28554,2015-09-05 07:31:57,1.0,0.0,0.0,0.0,,vl-17,f,,,0,13,13,1164,,15,18,7.0,0.0,1.0,1.0,1.0,4.0,0
12803,11307,Route,2.0,28553,2015-09-05 07:32:15,1.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,1164,,15,9,7.0,0.0,1.0,1.0,1.0,2.0,0
12804,11307,Route,3.0,28534,2015-09-05 07:33:22,1.0,0.0,0.0,0.0,,vl-14,f,,,0,10,10,1164,,15,18,7.0,0.0,1.0,1.0,1.0,4.0,0
12805,11307,Route,4.0,28535,2015-09-05 07:33:53,1.0,0.0,0.0,0.0,,vl-18,f,,,0,14,14,1164,,15,18,7.0,0.0,1.0,1.0,1.0,4.0,0
